iteration,liveAgents,frameTime,tickTime
884,500,0.0007317,0.0003267
885,500,0.000726,0.0003255
886,500,0.0007348,0.0003321
887,500,0.0007852,0.0003464
888,500,0.0007971,0.0003274
889,500,0.0012297,0.000377
890,500,0.0008184,0.0003325
891,500,0.0007542,0.0003316
892,500,0.0007269,0.0003267
893,500,0.0007228,0.0003264
894,500,0.0007289,0.0003275
895,500,0.0007237,0.0003249
896,500,0.0008448,0.0003268
897,500,0.0009479,0.0003618
898,500,0.0009887,0.0003637
899,500,0.0007933,0.0003339
900,500,0.0007574,0.0003323
901,500,0.0007356,0.000326
902,500,0.0007269,0.0003272
903,500,0.0008508,0.000326
904,500,0.0007816,0.0003296
905,500,0.0008231,0.0003304
906,500,0.0010602,0.000364
907,500,0.0007852,0.000338
908,500,0.0007371,0.00033
909,500,0.0007531,0.0003313
910,500,0.0007771,0.0003299
911,500,0.0007719,0.0003291
912,500,0.0007582,0.0003296
913,500,0.0007603,0.0003282
914,500,0.0008336,0.0003518
915,500,0.0011455,0.0003536
916,500,0.0007627,0.0003328
917,500,0.0007365,0.0003295
918,500,0.0007556,0.0003268
919,500,0.0007591,0.000328
920,500,0.000764,0.0003276
921,500,0.0007612,0.0003287
922,500,0.0007844,0.0003273
923,500,0.0011912,0.0003577
924,500,0.0007795,0.0003346
925,500,0.000841,0.0003303
926,500,0.0007408,0.0003308
927,500,0.0007202,0.0003268
928,500,0.0007327,0.0003265
929,500,0.0007625,0.0003285
930,500,0.0007639,0.0003287
931,500,0.0008383,0.0003532
932,500,0.0011287,0.0003545
933,500,0.0007631,0.0003315
934,500,0.0007258,0.0003295
935,500,0.0007595,0.0003266
936,500,0.0007642,0.0003312
937,500,0.0007617,0.0003276
938,500,0.0007616,0.000327
939,500,0.0007658,0.0003278
940,500,0.0008311,0.0003499
941,500,0.0011258,0.0003392
942,500,0.0007559,0.000329
943,500,0.0007477,0.000327
944,500,0.0007925,0.0003265
945,500,0.000785,0.0003468
946,500,0.0007312,0.0003277
947,500,0.0007522,0.0003285
948,500,0.0008392,0.0003419
949,500,0.0013902,0.0003733
950,500,0.0007676,0.0003343
951,500,0.0007372,0.0003324
952,500,0.0007603,0.0003265
953,500,0.0007583,0.000327
954,500,0.0007687,0.0003274
955,500,0.0007558,0.0003266
956,500,0.0007954,0.0003265
957,500,0.0012689,0.0003841
958,500,0.0007759,0.0003348
959,500,0.000737,0.0003296
960,500,0.0007446,0.000328
961,500,0.0007631,0.0003269
962,500,0.0007598,0.0003297
963,500,0.0008234,0.000328
964,500,0.0009052,0.0003365
965,500,0.0008913,0.0003657
966,500,0.001002,0.0003408
967,500,0.0007623,0.000332
968,500,0.0007537,0.0003267
969,500,0.000761,0.0003298
970,500,0.0007634,0.0003269
971,500,0.0007601,0.0003286
972,500,0.0007658,0.0003271
973,500,0.0008403,0.0003342
974,500,0.0013853,0.0003638
975,500,0.0007707,0.0003345
976,500,0.0007287,0.0003275
977,500,0.0007575,0.0003268
978,500,0.0007679,0.0003274
979,500,0.0007619,0.0003287
980,500,0.0007629,0.0003276
981,500,0.0007906,0.0003269
982,500,0.0012636,0.0003709
983,500,0.0007808,0.000336
984,500,0.0007447,0.0003343
985,500,0.0007447,0.0003292
986,500,0.000769,0.0003298
987,500,0.0007637,0.0003281
988,500,0.0007638,0.0003295
989,500,0.0007638,0.0003305
990,500,0.0008721,0.0003626
991,500,0.0010966,0.0003549
992,500,0.0007571,0.00033
993,500,0.0007448,0.0003272
994,500,0.0007659,0.000328
995,500,0.0007644,0.0003277
996,500,0.0007623,0.0003287
997,500,0.0007691,0.0003266
998,500,0.0007945,0.0003274
999,500,0.001191,0.0003656
1000,500,0.0007721,0.0003333
1001,500,0.0008163,0.0003824
1002,500,0.0007311,0.0003258
1003,500,0.0007359,0.0003256
1004,500,0.0007534,0.0003259
1005,500,0.000767,0.0003345
1006,500,0.0007827,0.0003385
1007,500,0.0009638,0.0003475
1008,500,0.0011322,0.0003445
1009,500,0.000761,0.0003312
1010,500,0.0007371,0.0003279
1011,500,0.000759,0.0003291
1012,500,0.0007675,0.0003278
1013,500,0.0007619,0.0003296
1014,500,0.0007663,0.0003273
1015,500,0.0008263,0.0003281
1016,500,0.0013165,0.0003599
1017,500,0.000778,0.0003349
1018,500,0.0007306,0.0003293
1019,500,0.0007489,0.0003268
1020,500,0.0007968,0.0003563
1021,500,0.0007488,0.0003324
1022,500,0.0007609,0.0003294
1023,500,0.0008089,0.0003278
1024,500,0.0012035,0.0003894
1025,500,0.0008073,0.0003339
1026,500,0.0007571,0.0003297
1027,500,0.0007447,0.0003286
1028,500,0.000727,0.0003286
1029,500,0.0007606,0.0003295
1030,500,0.0007592,0.0003306
1031,500,0.0007615,0.000329
1032,500,0.0008582,0.0003534
1033,500,0.0010887,0.0003741
1034,500,0.0007624,0.0003331
1035,500,0.0007559,0.0003266
1036,500,0.000762,0.0003293
1037,500,0.0007623,0.0003289
1038,500,0.0007645,0.0003276
1039,500,0.0008106,0.0003292
1040,500,0.0007801,0.0003303
1041,500,0.0008777,0.0003576
1042,500,0.0009932,0.0003445
1043,500,0.0007568,0.0003326
1044,500,0.0007649,0.0003301
1045,500,0.0007612,0.0003266
1046,500,0.0007636,0.0003301
1047,500,0.0007613,0.0003282
1048,500,0.0007646,0.0003286
1049,500,0.0008464,0.0003408
1050,500,0.0013908,0.0003882
1051,500,0.0007746,0.0003341
1052,500,0.0007426,0.000329
1053,500,0.0007494,0.0003264
1054,500,0.00077,0.0003272
1055,500,0.0007593,0.0003271
1056,500,0.0007655,0.0003286
1057,500,0.0007927,0.0003277
1058,500,0.0013796,0.000358
1059,500,0.0007775,0.0003348
1060,500,0.0007398,0.0003277
1061,500,0.000818,0.0003293
1062,500,0.0008532,0.0003351
1063,500,0.000775,0.000335
1064,500,0.0007559,0.0003332
1065,500,0.0007922,0.0003312
1066,500,0.0008667,0.0003525
1067,500,0.0008652,0.0003364
1068,500,0.0007737,0.0003275
1069,500,0.0007411,0.0003279
1070,500,0.0007619,0.0003278
1071,500,0.0007618,0.000327
1072,500,0.0007644,0.0003287
1073,500,0.000758,0.000327
1074,500,0.0008089,0.0003284
1075,500,0.0011685,0.000351
1076,500,0.0007693,0.0003329
1077,500,0.000816,0.0003736
1078,500,0.0007504,0.0003295
1079,500,0.0007244,0.0003292
1080,500,0.0007589,0.0003269
1081,500,0.0007593,0.0003263
1082,500,0.0008986,0.0003258
1083,500,0.0009253,0.0003555
1084,500,0.0008815,0.0003432
1085,500,0.0007782,0.0003334
1086,500,0.0007419,0.0003291
1087,500,0.0007561,0.0003288
1088,500,0.0007652,0.0003305
1089,500,0.0007611,0.0003311
1090,500,0.0007651,0.0003287
1091,500,0.0008268,0.0003294
1092,500,0.0011426,0.0003562
1093,500,0.0007676,0.0003347
1094,500,0.0007506,0.0003263
1095,500,0.0007624,0.0003276
1096,500,0.0010367,0.0003248
1097,500,0.0011408,0.0003329
1098,500,0.0007766,0.0003498
1099,500,0.0010082,0.0003584
1100,500,0.0007926,0.0003522
1101,500,0.0007613,0.0003331
1102,500,0.001216,0.0003341
1103,500,0.0008698,0.0003443
1104,500,0.0007492,0.0003367
1105,500,0.0007412,0.0003318
1106,500,0.0007443,0.00033
1107,500,0.0007869,0.0003438
1108,500,0.000841,0.0003428
1109,500,0.0007492,0.0003318
1110,500,0.0007361,0.0003315
1111,500,0.0007326,0.0003318
1112,500,0.0007352,0.0003318
1113,500,0.0007648,0.0003337
1114,500,0.0011833,0.0005284
1115,500,0.0008565,0.0003471
1116,500,0.0011518,0.0003617
1117,500,0.0008241,0.0003418
1118,500,0.000801,0.0003378
1119,500,0.0007497,0.0003289
1120,500,0.0007356,0.0003262
1121,500,0.0007346,0.0003254
1122,500,0.0007307,0.0003255
1123,500,0.000717,0.0003243
1124,500,0.0008021,0.0003321
1125,500,0.0012629,0.0003657
1126,500,0.0007725,0.0003372
1127,500,0.0007381,0.0003283
1128,500,0.0007373,0.0003274
1129,500,0.0007608,0.00033
1130,500,0.0007653,0.00033
1131,500,0.0007624,0.0003294
1132,500,0.0007764,0.0003304
1133,500,0.0013845,0.0003563
1134,500,8e-04,0.0003404
1135,500,0.0007462,0.000332
1136,500,0.0007319,0.0003293
1137,500,0.0007432,0.0003283
1138,500,0.0007626,0.0003284
1139,500,0.0007579,0.0003266
1140,500,0.0007631,0.0003281
1141,500,0.0008497,0.0003608
1142,500,0.0011001,0.0003593
1143,500,0.0007662,0.0003326
1144,500,0.0007279,0.0003276
1145,500,0.0007663,0.0003258
1146,500,0.0007596,0.0003265
1147,500,0.0007607,0.0003294
1148,500,0.0007635,0.0003297
1149,500,0.0007772,0.0003261
1150,500,0.0012147,0.0003653
1151,500,0.0007742,0.0003368
1152,500,0.0007946,0.0003379
1153,500,0.0007342,0.0003278
1154,500,0.0007436,0.0003269
1155,500,0.000761,0.0003276
1156,500,0.0007646,0.0003267
1157,500,0.0007603,0.0003274
1158,500,0.0008364,0.000355
1159,500,0.0011711,0.0003595
1160,500,0.0007709,0.0003327
1161,500,0.000747,0.0003284
1162,500,0.0007421,0.0003258
1163,500,0.0007604,0.0003263
1164,500,0.0007639,0.0003259
1165,500,0.0007621,0.0003261
1166,500,0.0007802,0.0003263
1167,500,0.0011636,0.0003618
1168,500,0.0007806,0.0003373
1169,500,0.0007382,0.0003307
1170,500,0.0007622,0.0003268
1171,500,0.0007945,0.0003283
1172,500,0.0007506,0.0003297
1173,500,0.0007619,0.0003278
1174,500,0.0007638,0.0003351
1175,500,0.0008401,0.0003506
1176,500,0.0012047,0.000356
1177,500,0.0007679,0.0003314
1178,500,0.0007364,0.0003293
1179,500,0.0007664,0.0003263
1180,500,0.0007609,0.0003284
1181,500,0.0007633,0.0003283
1182,500,0.0007643,0.0003308
1183,500,0.0007693,0.000325
1184,500,0.0012003,0.0003592
1185,500,0.0007747,0.0003341
1186,500,0.0007369,0.0003291
1187,500,0.0007474,0.0003285
1188,500,0.0007636,0.0003286
1189,500,0.000762,0.0003292
1190,500,0.0007672,0.0003284
1191,500,0.0007888,0.0003586
1192,500,0.0008581,0.0003567
1193,500,0.0010635,0.0003621
1194,500,0.0007647,0.0003318
1195,500,0.0007539,0.0003276
1196,500,0.0007658,0.0003313
1197,500,0.000758,0.000329
1198,500,0.0007636,0.0003283
1199,500,0.0007634,0.0003279
1200,500,0.0007608,0.0003275
1201,500,0.0008847,0.000352
1202,500,0.0010615,0.0003369
1203,500,0.0007539,0.0003311
1204,500,0.0007429,0.0003279
1205,500,0.0007612,0.0003254
1206,500,0.0007618,0.0003276
1207,500,0.0007648,0.0003265
1208,500,0.0007662,0.0003278
1209,500,0.0008505,0.0003469
1210,500,0.0011977,0.0003948
1211,500,0.0007839,0.0003367
1212,500,0.0007489,0.0003311
1213,500,0.0007457,0.000328
1214,500,0.0007556,0.0003276
1215,500,0.0007782,0.00033
1216,500,0.0007565,0.000332
1217,500,0.0007733,0.0003274
1218,500,0.000888,0.0003529
1219,500,0.0011132,0.0003359
1220,500,0.000764,0.0003312
1221,500,0.0007419,0.000328
1222,500,0.0008384,0.0003227
1223,500,0.0008529,0.0003331
1224,500,0.0007645,0.0003369
1225,500,0.0007522,0.0003318
1226,500,0.0008497,0.00034
1227,500,0.000945,0.0003451
1228,500,0.0007952,0.000333
1229,500,0.0009045,0.0003645
1230,500,0.0009729,0.0003391
1231,500,0.0008887,0.0003405
1232,500,0.0008877,0.0003395
1233,500,0.0007836,0.0003387
1234,500,0.0008683,0.000348
1235,500,0.0008256,0.0003809
1236,500,0.000735,0.000327
1237,500,0.0007219,0.0003207
1238,500,0.0007218,0.0003233
1239,500,0.0007128,0.0003219
1240,500,0.0007184,0.0003196
1241,500,0.0007073,0.0003208
1242,500,0.0007107,0.0003235
1243,500,0.0008445,0.0003316
1244,500,0.001343,0.0003764
1245,500,0.0009659,0.000332
1246,500,0.0007638,0.0003327
1247,500,0.0008019,0.0003292
1248,500,0.0009732,0.0003271
1249,500,0.0007582,0.0003316
1250,500,0.0008895,0.0003298
1251,500,0.001278,0.0003501
1252,500,0.0008075,0.0003373
1253,500,0.0007454,0.000331
1254,500,0.0007335,0.0003269
1255,500,0.0007221,0.0003254
1256,500,0.0007682,0.0003248
1257,500,0.0007597,0.0003258
1258,500,0.0007604,0.0003258
1259,500,0.0008485,0.0003489
1260,500,0.0011225,0.0003602
1261,500,0.0007678,0.0003354
1262,500,0.0007338,0.0003268
1263,500,0.0007559,0.0003277
1264,500,0.0007652,0.0003273
1265,500,0.0007561,0.000325
1266,500,0.0008466,0.0003271
1267,500,0.0007863,0.0003324
1268,500,0.0008704,0.0003552
1269,500,0.0009758,0.000342
1270,500,0.0007641,0.0003317
1271,500,0.0007601,0.0003342
1272,500,0.0007623,0.0003275
1273,500,0.0007608,0.0003275
1274,500,0.000765,0.0003269
1275,500,0.0007597,0.0003282
1276,500,0.0008458,0.0003417
1277,500,0.0012431,0.000369
1278,500,0.0007664,0.0003317
1279,500,0.0007398,0.0003318
1280,500,0.0007577,0.0003269
1281,500,0.0007552,0.0003275
1282,500,0.0007675,0.0003272
1283,500,0.0007595,0.0003278
1284,500,0.0007775,0.0003285
1285,500,0.0011136,0.0003505
1286,500,0.0008829,0.0003451
1287,500,0.0007878,0.0003385
1288,500,0.0007668,0.0003342
1289,500,0.0007409,0.0003336
1290,500,0.0007891,0.0003341
1291,500,0.0007499,0.000329
1292,500,0.0007404,0.000329
1293,500,0.0008695,0.0003503
1294,500,0.0013703,0.0003538
1295,500,0.0007837,0.000335
1296,500,0.0007428,0.00033
1297,500,0.0007303,0.0003286
1298,500,0.0007634,0.000325
1299,500,0.0007584,0.0003277
1300,500,0.0007619,0.0003275
1301,500,0.000814,0.000327
1302,500,0.0013618,0.000366
1303,500,0.0008174,0.0003335
1304,500,0.0007853,0.0003469
1305,500,0.0007363,0.0003291
1306,500,0.0007257,0.0003267
1307,500,0.0007252,0.0003262
1308,500,0.0007697,0.0003264
1309,500,0.0007667,0.0003286
1310,500,0.001225,0.0003602
1311,500,0.0007735,0.0003352
1312,500,0.0007485,0.0003312
1313,500,0.0007279,0.0003287
1314,500,0.0007723,0.0003277
1315,500,0.0007572,0.0003278
1316,500,0.0007638,0.0003274
1317,500,0.0007599,0.0003341
1318,500,0.000823,0.0003365
1319,500,0.0012339,0.0003736
1320,500,0.0007659,0.0003328
1321,500,0.0007454,0.0003275
1322,500,0.0007581,0.00033
1323,500,0.0010058,0.0003907
1324,500,0.0009974,0.0003422
1325,500,0.0010487,0.0003899
1326,500,0.0012211,0.0005671
1327,500,0.0008087,0.0003475
1328,500,0.0007806,0.0003445
1329,500,0.000773,0.0003417
1330,500,0.0007706,0.0003426
1331,500,0.0007682,0.0003384
1332,500,0.0007627,0.0003384
1333,500,0.0007485,0.000337
1334,500,0.0008016,0.0003401
1335,500,0.0007856,0.000359
1336,500,0.0007357,0.0003346
1337,500,0.0007329,0.0003329
1338,500,0.0007519,0.0003339
1339,500,0.0007726,0.0003275
1340,500,0.0007627,0.0003296
1341,500,0.0007642,0.0003299
1342,500,0.000985,0.0003577
1343,500,0.000914,0.0003499
1344,500,0.0008157,0.000337
1345,500,0.0008021,0.000331
1346,500,0.0007487,0.0003276
1347,500,0.0007379,0.0003296
1348,500,0.0007298,0.0003248
1349,500,0.000767,0.0003257
1350,500,0.0007641,0.0003283
1351,500,0.0007643,0.0003258
1352,500,0.0008883,0.0003583
1353,500,0.0010584,0.0003369
1354,500,0.0007556,0.0003293
1355,500,0.0007449,0.000329
1356,500,0.0007664,0.0003262
1357,500,0.000755,0.0003309
1358,500,0.0007671,0.000327
1359,500,0.0007611,0.0003278
1360,500,0.0008406,0.0003356
1361,500,0.0014021,0.0004082
1362,500,0.0007807,0.0003361
1363,500,0.0007429,0.0003322
1364,500,0.0007345,0.0003304
1365,500,0.0007606,0.0003254
1366,500,0.0007644,0.0003292
1367,500,0.0007576,0.0003268
1368,500,0.0007824,0.0003282
1369,500,0.0012008,0.000375
1370,500,0.0007759,0.0003354
1371,500,0.0007428,0.0003307
1372,500,0.0007468,0.0003323
1373,500,0.000768,0.0003283
1374,500,0.000766,0.0003283
1375,500,0.0007589,0.0003293
1376,500,0.0007653,0.0003276
1377,500,0.0008942,0.0003521
1378,500,0.0010485,0.0003651
1379,500,0.0009054,0.0003317
1380,500,0.0008932,0.0003312
1381,500,0.0007511,0.0003305
1382,500,0.0007344,0.0003276
1383,500,0.0007198,0.0003267
1384,500,0.0007215,0.0003271
1385,500,0.0007912,0.0003299
1386,500,0.0013298,0.0003732
1387,500,0.0007823,0.0003343
1388,500,0.0007337,0.0003272
1389,500,0.0008377,0.0003278
1390,500,0.0008659,0.0003363
1391,500,0.0007765,0.000339
1392,500,0.0007608,0.0003361
1393,500,0.0007988,0.0003314
1394,500,0.0008817,0.000357
1395,500,0.0008223,0.0003386
1396,500,0.0007697,0.0003295
1397,500,0.000738,0.0003282
1398,500,0.0007996,0.0003267
1399,500,0.0009214,0.0003446
1400,500,0.0007646,0.000331
1401,500,0.0007628,0.0003286
1402,500,0.0008514,0.0003533
1403,500,0.0010671,0.0003652
1404,500,0.0007633,0.0003318
1405,500,0.0007542,0.0003291
1406,500,0.0007615,0.0003282
1407,500,0.0007608,0.0003278
1408,500,0.0007638,0.0003284
1409,500,0.0007602,0.0003284
1410,500,0.0007792,0.0003281
1411,500,0.0012328,0.0003539
1412,500,0.0007765,0.0003374
1413,500,0.000742,0.0003309
1414,500,0.000728,0.000327
1415,500,0.0007664,0.0003254
1416,500,0.0007645,0.0003283
1417,500,0.0007589,0.000328
1418,500,0.0007866,0.0003583
1419,500,0.0008222,0.0003407
1420,500,0.0013961,0.0003925
1421,500,0.00077,0.000333
1422,500,0.0007372,0.0003284
1423,500,0.000746,0.0003276
1424,500,0.0007648,0.0003296
1425,500,0.0007584,0.0003289
1426,500,0.0007638,0.0003281
1427,500,0.0008029,0.0003262
1428,500,0.0013762,0.0003685
1429,500,0.0007757,0.0003334
1430,500,0.0007317,0.0003284
1431,500,0.0007554,0.0003285
1432,500,0.0007591,0.0003301
1433,500,0.0007636,0.0003276
1434,500,0.0007652,0.0003272
1435,500,0.0007644,0.0003268
1436,500,0.0009411,0.000355
1437,500,0.0010235,0.0003727
1438,500,0.0008436,0.0003532
1439,500,0.0007639,0.000339
1440,500,0.0007451,0.0003349
1441,500,0.0007418,0.0003326
1442,500,0.0007385,0.0003357
1443,500,0.0007801,0.0003334
1444,500,0.0010236,0.0003932
1445,500,0.0010041,0.0003798
1446,500,0.0007815,0.0003361
1447,500,0.0008486,0.0003289
1448,500,0.0008707,0.0003377
1449,500,0.0007685,0.0003341
1450,500,0.0007585,0.0003308
1451,500,0.0007401,0.0003329
1452,500,0.0008436,0.0003381
1453,500,0.0009054,0.0003588
1454,500,0.0007964,0.0003345
1455,500,0.0009301,0.0003509
1456,500,0.0008082,0.0003364
1457,500,0.0007839,0.0003502
1458,500,0.0007455,0.0003256
1459,500,0.0007325,0.0003256
1460,500,0.0007233,0.0003224
1461,500,0.0008588,0.0003574
1462,500,0.0009886,0.0003643
1463,500,0.0007672,0.0003328
1464,500,0.0007482,0.0003282
1465,500,0.000762,0.0003277
1466,500,0.0007609,0.000329
1467,500,0.0007619,0.0003269
1468,500,0.0007675,0.0003264
1469,500,0.0007677,0.0003273
1470,500,0.0012298,0.0003537
1471,500,0.0007876,0.0003376
1472,500,0.0007427,0.0003307
1473,500,0.000729,0.0003269
1474,500,0.0007942,0.0003291
1475,500,0.0007573,0.0003318
1476,500,0.0007615,0.0003302
1477,500,0.0007602,0.0003279
1478,500,0.0008337,0.0003531
1479,500,0.0011387,0.0003745
1480,500,0.0007699,0.0003327
1481,500,0.0007395,0.0003311
1482,500,0.0007436,0.0003257
1483,500,0.0007618,0.0003276
1484,500,0.0007657,0.0003306
1485,500,0.0007614,0.0003308
1486,500,0.0007688,0.0003267
1487,500,0.000862,0.0003525
1488,500,0.0010557,0.000336
1489,500,0.0007535,0.0003315
1490,500,0.0007517,0.000329
1491,500,0.0007621,0.0003298
1492,500,0.00076,0.0003284
1493,500,0.0007623,0.0003316
1494,500,0.0007769,0.0003558
1495,500,0.0008405,0.0003335
1496,500,0.0012315,0.000359
1497,500,0.0007728,0.0003349
1498,500,0.000733,0.000328
1499,500,0.0007564,0.0003276
1500,500,0.0007617,0.0003283
1501,500,0.000763,0.0003287
1502,500,0.0007633,0.0003278
1503,500,0.0007726,0.0003286
1504,500,0.0008581,0.0003538
1505,500,0.0010821,0.000338
1506,500,0.0007607,0.000329
1507,500,0.0007422,0.000328
1508,500,0.00076,0.0003265
1509,500,0.000758,0.0003276
1510,500,0.000765,0.0003281
1511,500,0.0007631,0.0003303
1512,500,0.0008446,0.0003408
1513,500,0.0014376,0.0004947
1514,500,0.0007852,0.0003364
1515,500,0.000737,0.0003328
1516,500,0.0007343,0.000328
1517,500,0.000758,0.0003274
1518,500,0.0007656,0.0003284
1519,500,0.0007613,0.0003281
1520,500,0.0007923,0.0003296
1521,500,0.0013707,0.0003588
1522,500,0.0007726,0.0003341
1523,500,0.0007374,0.0003284
1524,500,0.0007449,0.0003263
1525,500,0.0007633,0.000328
1526,500,0.0007631,0.000329
1527,500,0.0007602,0.000328
1528,500,0.0007723,0.0003284
1529,500,0.0008356,0.0003502
1530,500,0.0011196,0.0003358
1531,500,0.0009767,0.0003287
1532,500,0.0007737,0.0003316
1533,500,0.0007589,0.0003319
1534,500,0.0007634,0.0003283
1535,500,0.0007652,0.0003303
1536,500,0.0007625,0.0003282
1537,500,0.00096,0.0003616
1538,500,0.0011324,0.0003443
1539,500,0.00076,0.0003338
1540,500,0.0007317,0.0003281
1541,500,0.0007638,0.0003287
1542,500,0.000762,0.000327
1543,500,0.0007608,0.0003284
1544,500,0.000763,0.0003274
1545,500,0.000817,0.0003282
1546,500,0.0011907,0.0003692
1547,500,0.0007684,0.0003354
1548,500,0.0007562,0.0003271
1549,500,0.0007585,0.0003285
1550,500,0.0008066,0.0003378
1551,500,0.0007435,0.000327
1552,500,0.0007583,0.0003292
1553,500,0.0009073,0.0003288
1554,500,0.0009337,0.0003588
1555,500,0.0008643,0.0003438
1556,500,0.0007846,0.0003338
1557,500,0.0007381,0.0003293
1558,500,0.0007486,0.0003269
1559,500,0.0007594,0.0003294
1560,500,0.0007639,0.0003271
1561,500,0.0007627,0.0003286
1562,500,0.0008044,0.0003297
1563,500,0.0011838,0.0003593
1564,500,0.0007698,0.0003337
1565,500,0.0007509,0.0003315
1566,500,0.0007613,0.0003298
1567,500,0.000763,0.0003273
1568,500,0.0007648,0.0003281
1569,500,0.0007866,0.0003271
1570,500,0.0010527,0.0003327
1571,500,0.0010795,0.0003562
1572,500,0.0008048,0.0003402
1573,500,0.0007466,0.0003346
1574,500,0.0007345,0.0003307
1575,500,0.0007488,0.0003291
1576,500,0.0007606,0.0003289
1577,500,0.0007604,0.0003281
1578,500,0.0007651,0.0003292
1579,500,0.0008638,0.0003435
1580,500,0.0011422,0.0003607
1581,500,0.000764,0.0003337
1582,500,0.0007555,0.0003297
1583,500,0.0007577,0.0003284
1584,500,0.0007645,0.0003297
1585,500,0.0007647,0.0003284
1586,500,0.0007621,0.0003262
1587,500,0.0007699,0.0003265
1588,500,0.0009477,0.0003532
1589,500,0.0010242,0.0003436
1590,500,0.0007568,0.0003309
1591,500,0.0007608,0.0003289
1592,500,0.0007658,0.0003273
1593,500,0.0007646,0.0003277
1594,500,0.0007648,0.0003263
1595,500,0.0007618,0.000328
1596,500,0.0008423,0.0003398
1597,500,0.0012069,0.0003777
1598,500,0.0007604,0.000334
1599,500,0.0007434,0.000328
1600,500,0.0007618,0.0003283
1601,500,0.0007642,0.0003302
1602,500,0.0007664,0.0003351
